Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20476595,DE.30,buy,2016.01.04 08:46:21,"10445,1","0,5",2016.01.04 08:47:38,"10454,7","0,00","0,00","119,81","119,81",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20476893,DE.30,sell,2016.01.04 08:59:11,10477,"0,5",2016.01.04 09:01:53,"10484,6","0,00","0,00","-94,91","-94,91",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20477409,DE.30,buy,2016.01.04 09:08:30,"10385,9","0,5",2016.01.04 09:09:35,"10392,2","0,00","0,00","78,75","78,75",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20477523,DE.30,sell,2016.01.04 09:11:59,10394,"0,5",2016.01.04 09:12:27,"10386,8","0,00","0,00","89,94","89,94",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20477588,DE.30,sell,2016.01.04 09:13:02,"10401,5","0,5",2016.01.04 09:15:58,"10396,3","0,00","0,00","64,98","64,98",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20477755,DE.30,buy,2016.01.04 09:18:34,"10358,4","0,5",2016.01.04 09:19:13,10366,"0,00","0,00","95,08","95,08",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20477842,DE.30,buy,2016.01.04 09:21:32,"10343,1","0,5",2016.01.04 09:22:27,"10350,7","0,00","0,00","95,10","95,10",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20477962,DE.30,sell,2016.01.04 09:24:49,"10361,5","0,5",2016.01.04 09:25:30,"10354,1","0,00","0,00","92,57","92,57",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20478020,DE.30,sell,2016.01.04 09:28:27,"10356,5","0,5",2016.01.04 09:30:12,"10345,8","0,00","0,00","133,91","133,91",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20478179,DE.30,sell,2016.01.04 09:32:55,"10360,5","0,5",2016.01.04 09:54:09,"10358,9","0,00","0,00","20,00","20,00",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20477122,DE.30,buy,2016.01.04 09:03:34,"10432,6","0,5",2016.01.04 10:02:49,"10400,8","0,00","0,00","-397,09","-397,09",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20480054,DE.30,sell,2016.01.04 11:12:43,"10378,5","0,5",2016.01.04 11:22:29,"10358,9","0,00","0,00","244,84","244,84",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20479686,DE.30,buy,2016.01.04 10:56:13,"10377,4","0,5",2016.01.04 11:23:25,10364,"0,00","0,00","-167,35","-167,35",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20482126,DE.30,sell,2016.01.04 13:31:44,"10287,5","0,5",2016.01.04 13:39:12,"10295,1","0,00","0,00","-94,76","-94,76",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20482281,DE.30,sell,2016.01.04 13:44:12,"10301,5","0,5",2016.01.04 13:48:25,"10297,4","0,00","0,00","51,11","51,11",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20482460,DE.30,sell,2016.01.04 13:54:38,"10303,5","0,5",2016.01.04 14:04:35,"10334,6","0,00","0,00","-387,61","-387,61",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20476346,DE.30,buy,2016.01.04 08:31:06,"10491,1","0,5",2016.01.04 14:09:39,10323,"0,00","0,00","-2 095,54","-2 095,54",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20482777,DE.30,buy,2016.01.04 14:15:02,"10326,6","0,5",2016.01.04 14:33:44,"10328,3","0,00","0,00","21,13","21,13",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20483703,DE.30,buy,2016.01.04 14:53:18,"10286,8","0,5",2016.01.04 14:54:22,10294,"0,00","0,00","89,39","89,39",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20483901,DE.30,buy,2016.01.04 15:05:08,"10303,1","0,5",2016.01.04 15:11:01,"10310,8","0,00","0,00","95,60","95,60",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20484509,DE.30,buy,2016.01.04 15:36:31,"10332,4","0,5",2016.01.04 15:38:30,10343,"0,00","0,00","131,53","131,53",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20484667,US.30,buy,2016.01.04 15:43:42,16950,"0,5",2016.01.04 15:49:41,16973,"0,00","0,00","52,61","52,61",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20484763,DE.30,buy,2016.01.04 15:47:13,"10302,9","0,5",2016.01.04 15:51:08,10321,"0,00","0,00","224,34","224,34",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20485175,DE.30,buy,2016.01.04 16:01:13,"10282,9","0,5",2016.01.04 16:10:10,"10302,5","0,00","0,00","242,83","242,83",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20486474,DE.30,buy,2016.01.04 16:43:45,"10299,9","0,5",2016.01.04 16:44:41,10306,"0,00","0,00","75,49","75,49",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20486411,US.30,buy,2016.01.04 16:41:47,16935,"0,5",2016.01.04 16:45:09,16951,"0,00","0,00","36,60","36,60",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20488070,DE.30,sell,2016.01.04 17:40:12,"10284,3","0,5",2016.01.04 17:52:40,"10299,9","0,00","0,00","-192,54","-192,54",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20486638,DE.30,buy,2016.01.04 16:51:30,"10282,9","0,5",2016.01.04 17:53:55,"10302,5","0,00","0,00","241,93","241,93",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20488442,DE.30,buy,2016.01.04 18:06:06,"10285,9","0,5",2016.01.04 18:12:00,"10291,5","0,00","0,00","69,20","69,20",553880
603956,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20488679,DE.30,buy,2016.01.04 18:23:19,"10290,9","0,5",2016.01.04 18:37:26,10288,"0,00","0,00","-35,87","-35,87",553880
603956,MT2,2016-01-07,rusduksesp,United Kingdom WL Hedge,USD,20521830,HKComp,buy,2016.01.07 03:08:27,20323,"0,5",2016.01.07 03:27:59,20446,"0,00","0,00","283,52","283,52",553880
603956,MT2,2016-01-08,rusduksesp,United Kingdom WL Hedge,USD,20551595,DE.30,sell,2016.01.08 15:17:20,10022,"0,5",2016.01.08 15:18:16,"10018,1","0,00","0,00","48,77","48,77",553880
603956,MT2,2016-01-11,rusduksesp,United Kingdom WL Hedge,USD,20562834,DE.30,buy,2016.01.11 08:04:36,"9725,1","0,5",2016.01.11 08:08:18,"9731,5","0,00","0,00","80,24","80,24",553880
603956,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20491952,HKComp,buy,2016.01.05 07:24:47,21106,"0,5",2016.01.12 08:05:13,19718,"0,00","0,00","-3 195,48","-3 195,48",553880
603956,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20585698,DE.30,sell,2016.01.12 10:21:26,9974,"0,5",2016.01.12 10:22:08,"9965,8","0,00","0,00","102,55","102,55",553880
603956,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20586569,DE.30,sell,2016.01.12 10:53:48,10004,"0,5",2016.01.12 10:54:12,"9996,4","0,00","0,00","94,98","94,98",553880
603956,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20586803,DE.30,sell,2016.01.12 11:04:03,10011,"0,5",2016.01.12 11:05:35,"10008,6","0,00","0,00","29,98","29,98",553880
603956,MT2,2016-01-12,rusduksesp,United Kingdom WL Hedge,USD,20592023,DE.30,sell,2016.01.12 15:37:36,"10069,7","0,5",2016.01.12 16:01:51,"10054,8","0,00","0,00","186,00","186,00",553880
603956,MT2,2016-01-13,rusduksesp,United Kingdom WL Hedge,USD,20602011,DE.30,sell,2016.01.13 08:02:03,"10109,5","0,5",2016.01.13 08:03:03,"10102,1","0,00","0,00","92,54","92,54",553880
603956,MT2,2016-01-13,rusduksesp,United Kingdom WL Hedge,USD,20602991,DE.30,sell,2016.01.13 08:55:55,"10111,2","0,5",2016.01.13 09:01:17,"10090,8","0,00","0,00","255,02","255,02",553880
